Name,Email,Regno,Shift
Aarav Sharma,aarav.sharma@student.ac.in,2024001,MORNING
Priya Patel,priya.patel@student.ac.in,2024002,MORNING
Rohan Mehta,rohan.mehta@student.ac.in,2024003,MORNING
Ananya Gupta,ananya.gupta@student.ac.in,2024004,MORNING
Vikram Singh,vikram.singh@student.ac.in,2024005,MORNING
Neha Joshi,neha.joshi@student.ac.in,2024006,MORNING
Arjun Nair,arjun.nair@student.ac.in,2024007,MORNING
Sanya Kapoor,sanya.kapoor@student.ac.in,2024008,MORNING
Dev Malhotra,dev.malhotra@student.ac.in,2024009,MORNING
Ishita Verma,ishita.verma@student.ac.in,2024010,MORNING
Kabir Rao,kabir.rao@student.ac.in,2024011,MORNING
Meera Iyer,meera.iyer@student.ac.in,2024012,MORNING
Aditya Kumar,aditya.kumar@student.ac.in,2024013,MORNING
Pooja Reddy,pooja.reddy@student.ac.in,2024014,MORNING
Harsh Bhatia,harsh.bhatia@student.ac.in,2024015,MORNING
Ritika Chaudhary,ritika.chaudhary@student.ac.in,2024016,AFTERNOON
Nikhil Desai,nikhil.desai@student.ac.in,2024017,AFTERNOON
Tanya Mishra,tanya.mishra@student.ac.in,2024018,AFTERNOON
Siddharth Pillai,siddharth.pillai@student.ac.in,2024019,AFTERNOON
Komal Shah,komal.shah@student.ac.in,2024020,AFTERNOON
Arnav Saxena,arnav.saxena@student.ac.in,2024021,AFTERNOON
Divya Menon,divya.menon@student.ac.in,2024022,AFTERNOON
Yash Trivedi,yash.trivedi@student.ac.in,2024023,AFTERNOON
Simran Kaur,simran.kaur@student.ac.in,2024024,AFTERNOON
Rahul Aggarwal,rahul.aggarwal@student.ac.in,2024025,AFTERNOON
Nisha Pandey,nisha.pandey@student.ac.in,2024026,AFTERNOON
Tanmay Bhatt,tanmay.bhatt@student.ac.in,2024027,AFTERNOON
Ankita Srivastava,ankita.srivastava@student.ac.in,2024028,AFTERNOON
Manish Tiwari,manish.tiwari@student.ac.in,2024029,AFTERNOON
Preeti Dubey,preeti.dubey@student.ac.in,2024030,AFTERNOON
Gaurav Yadav,gaurav.yadav@student.ac.in,2024031,MORNING
Shreya Bansal,shreya.bansal@student.ac.in,2024032,MORNING
Karan Chopra,karan.chopra@student.ac.in,2024033,AFTERNOON
Riya Ahuja,riya.ahuja@student.ac.in,2024034,MORNING
Akash Ghosh,akash.ghosh@student.ac.in,2024035,AFTERNOON
